filename,width,height,class,xmin,ymin,xmax,ymax
stp-182818-indian-food-steamed-modak-maharashtra-india-asia-DH4AHE.jpg,1300,954,modak,300,105,656,313
Suji-Ke-Modak-FI.jpg,1280,720,modak,557,237,815,576
Suji-Ke-Modak-FI.jpg,1280,720,modak,880,128,1127,418
Suji-Ke-Modak-FI.jpg,1280,720,modak,320,177,570,433
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,131,179,253,287
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,259,199,368,313
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,364,224,472,328
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,467,240,576,346
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,395,334,518,438
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,274,352,411,485
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,162,300,277,424
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,232,85,339,204
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,330,77,441,187
sweet-modak-with-salted-cardamom-sauce.1024x1024-15.png,700,525,modak,430,126,548,231
Traditional_Modak_Recipe_Ukadiche_Modak_Or_Steamed_Modak_recipe_400.jpg,400,266,modak,122,124,217,219
Traditional_Modak_Recipe_Ukadiche_Modak_Or_Steamed_Modak_recipe_400.jpg,400,266,modak,208,99,283,192
Ukadiche-Modak-02.jpg,1024,584,modak,360,5,684,290
Ukadiche-Modak-02.jpg,1024,584,modak,522,252,960,573
Ukadiche-Modak-02.jpg,1024,584,modak,146,191,529,584
Ukadiche-modak-1.jpg,650,488,modak,210,74,592,428
Ukadiche-modak-1.jpg,650,488,modak,2,66,231,488
ukadiche-modak-472x360.jpg,472,360,modak,85,100,230,209
ukadiche-modak-472x360.jpg,472,360,modak,259,75,398,190
ukadiche-modak-472x360.jpg,472,360,modak,164,174,327,320
ukadiche-modak-recipe-10.jpg,500,333,modak,58,144,156,213
ukadiche-modak-recipe-10.jpg,500,333,modak,156,173,233,225
ukadiche-modak-recipe-10.jpg,500,333,modak,242,170,303,242
ukadiche-modak-recipe-10.jpg,500,333,modak,315,195,403,285
ukadiche-modak-recipe-10.jpg,500,333,modak,339,139,406,201
ukadiche-modak-recipe-10.jpg,500,333,modak,266,104,336,172
ukadiche-modak-recipe-10.jpg,500,333,modak,283,44,356,111
ukadiche-modak-recipe-10.jpg,500,333,modak,222,31,288,96
ukadiche-modak-recipe-10.jpg,500,333,modak,203,85,268,165
ukadiche-modak-recipe-10.jpg,500,333,modak,142,90,205,168
ukadiche-modak-recipe-10.jpg,500,333,modak,150,28,227,100
ukadiche-modak-recipe-10.jpg,500,333,modak,68,81,142,156
ukadiche-modak-recipe-10.jpg,500,333,modak,76,219,153,295
ukadiche-modak-recipe-10.jpg,500,333,modak,232,252,324,331
ukadiche-modak-recipe-10.jpg,500,333,modak,145,241,235,327
ukadiche-modak-recipe-13.jpg,667,1000,modak,210,388,381,598
ukadiche-modak-recipe-13.jpg,667,1000,modak,171,499,429,770
ukadiche-modak-recipe-13.jpg,667,1000,modak,382,422,592,687
ukadiche-modak-recipe-13.jpg,667,1000,modak,476,336,640,555
ukadiche-modak-recipe-13.jpg,667,1000,modak,291,306,448,536
ukadiche-modak-recipe-1a.jpg,600,360,modak,106,121,235,258
ukadiche-modak-recipe-1a.jpg,600,360,modak,251,158,368,317
ukadiche-modak-recipe-1a.jpg,600,360,modak,389,155,532,271
ukadiche-modak-recipe-1a.jpg,600,360,modak,381,31,512,156
ukadiche-modak-recipe-1a.jpg,600,360,modak,243,92,390,211
ukadiche-modak-recipe-680x1024.jpg,680,1024,modak,218,543,500,789
ukadiche-modak-recipe-680x1024.jpg,680,1024,modak,397,461,679,676
ukadiche-modak-recipe-680x1024.jpg,680,1024,modak,177,65,427,241
Ukadiche-Modak-Recipe-Rasoi-Menu-640x380.png,640,380,modak,204,107,354,252
Ukadiche-Modak-Recipe-Rasoi-Menu-640x380.png,640,380,modak,346,94,518,218
Ukadiche-Modak-Recipe-Rasoi-Menu-640x380.png,640,380,modak,125,277,316,380
Ukadiche-Modak-Recipe-Rasoi-Menu-640x380.png,640,380,modak,8,131,197,298
Ukadiche-Modak-Recipe-Rasoi-Menu-640x380.png,640,380,modak,98,43,240,140
Ukadiche-Modak-Recipe-Rasoi-Menu-640x380.png,640,380,modak,241,13,389,106
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,705,942,1350,1480
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,1222,1214,1898,1801
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,1926,990,2522,1511
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,2002,542,2640,1087
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,1578,270,2084,663
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,1405,763,2016,1228
ukadiche-modak-recipe-recipe-of-modak-plain-steamed-modak-1.jpeg,3264,2450,modak,574,1480,1278,2018
ukadiche-modak-recipe.jpg,600,900,modak,125,447,253,553
ukadiche-modak-recipe.jpg,600,900,modak,241,490,396,613
ukadiche-modak-recipe.jpg,600,900,modak,382,566,523,675
ukadiche-modak-recipe.jpg,600,900,modak,369,420,518,561
ukadiche-modak-recipe.jpg,600,900,modak,223,570,367,741
ukadiche-modak-recipe.jpg,600,900,modak,86,546,250,659
ukadiche-modak.jpg,830,553,modak,151,81,357,308
ukadiche-modak.jpg,830,553,modak,341,179,548,401
ukadiche-modak.jpg,830,553,modak,195,309,379,501
ukadiche-modak.jpg,830,553,modak,23,244,217,480
UkadicheModak1.jpg,475,633,modak,81,290,201,390
UkadicheModak1.jpg,475,633,modak,190,353,305,443
UkadicheModak1.jpg,475,633,modak,244,421,370,551
UkadicheModak1.jpg,475,633,modak,304,311,422,437
UkadicheModak1.jpg,475,633,modak,206,259,330,352
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,554,616,1097,1012
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,1369,773,1703,1112
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,1450,454,1803,799
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,1158,195,1614,539
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,1056,492,1471,899
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,899,863,1346,1305
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,252,739,724,1184
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,133,543,520,875
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,409,350,735,758
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,648,218,1135,595
Ukadiche_Modak_28Rice29.jpg,2048,1365,modak,380,90,818,397
ukdiche-modak-foodies.jpg,550,367,modak,78,119,191,201
ukdiche-modak-foodies.jpg,550,367,modak,172,167,276,248
ukdiche-modak-foodies.jpg,550,367,modak,255,111,349,195
ukdiche-modak-foodies.jpg,550,367,modak,335,165,432,250
ukdiche-modak-foodies.jpg,550,367,modak,285,227,392,327
ukdiche-modak-foodies.jpg,550,367,modak,201,256,304,340
ukdiche-modak-foodies.jpg,550,367,modak,382,104,485,198
ukdiche-modak-foodies.jpg,550,367,modak,323,47,409,134
ukdiche-modak-foodies.jpg,550,367,modak,239,30,314,101
ukdiche-modak-foodies.jpg,550,367,modak,168,73,260,165
ukdiche-modak-foodies.jpg,550,367,modak,77,198,209,294
Ukdiche-Modak.jpg,690,390,modak,264,202,415,340
Ukdiche-Modak.jpg,690,390,modak,235,157,329,274
Ukdiche-Modak.jpg,690,390,modak,330,128,437,255
Ukdiche-Modak.jpg,690,390,modak,434,185,543,342
Ukdiche-Modak.jpg,690,390,modak,434,138,554,250
Ukdiche-Modak.jpg,690,390,modak,376,93,491,186
Ukdiche-Modak.jpg,690,390,modak,266,90,383,184
vella-kozhukattai-modak51.jpg,518,346,modak,163,45,398,320
vella-kozhukattai-modak51.jpg,518,346,modak,21,1,204,175
